Header Size:  8,,,,,,
Version:  2,,,,,,
Sampling Interval:  1,,,,,,
Sampling Rate:  1,,,,,,
Sample Count:  5986,,,,,,
Device Serial Number:  0,,,,,,
Culture Info:  en-AU,,L/min,L,ppt,,
4641,02/15/2019 03:47:05.961 PM,0.0001,7.8917,2.6374,,
4642,02/15/2019 03:47:06.961 PM,-0.0026,7.8917,2.6374,,
4643,02/15/2019 03:47:07.961 PM,-0.0026,7.9086,2.6374,,
4644,02/15/2019 03:47:08.961 PM,-0.0026,7.8917,2.6374,,
4645,02/15/2019 03:47:09.961 PM,-0.0026,7.8747,2.6374,,
4646,02/15/2019 03:47:10.961 PM,0.0001,7.8747,2.5275,,
4647,02/15/2019 03:47:11.961 PM,0.0001,7.8747,2.6374,,
4648,02/15/2019 03:47:12.961 PM,-0.0026,7.8917,2.6374,,
4649,02/15/2019 03:47:13.961 PM,-0.0026,7.8747,2.6374,,
4650,02/15/2019 03:47:14.961 PM,-0.0026,7.8747,2.6374,,
4651,02/15/2019 03:47:15.961 PM,0.0001,7.8917,2.6374,,
4652,02/15/2019 03:47:16.961 PM,-0.0026,7.8917,2.7473,,
4653,02/15/2019 03:47:17.961 PM,-0.0052,7.8747,2.6374,,
4654,02/15/2019 03:47:18.961 PM,-0.0026,7.8917,2.6374,,
4655,02/15/2019 03:47:19.961 PM,0.0001,7.8747,2.6374,,
4656,02/15/2019 03:47:20.961 PM,-0.0026,7.8917,2.6374,,
4657,02/15/2019 03:47:21.961 PM,-0.0026,7.8917,2.6374,,
4658,02/15/2019 03:47:22.961 PM,0.0001,7.8917,2.6374,,
4659,02/15/2019 03:47:23.961 PM,-0.0026,7.8747,2.6374,,
4660,02/15/2019 03:47:24.961 PM,-0.0026,7.8917,2.6374,,
4661,02/15/2019 03:47:25.961 PM,-0.0026,7.9086,2.6374,,
4662,02/15/2019 03:47:26.961 PM,0.0001,7.8917,2.6374,,
4663,02/15/2019 03:47:27.961 PM,-0.0026,7.8747,2.6374,,
4664,02/15/2019 03:47:28.961 PM,-0.0026,7.8917,2.6374,,
4665,02/15/2019 03:47:29.961 PM,-0.0026,7.8747,2.6374,,
4666,02/15/2019 03:47:30.961 PM,0.0001,7.8747,2.6374,,
4667,02/15/2019 03:47:31.961 PM,-0.0026,7.8747,2.6374,,
4668,02/15/2019 03:47:32.961 PM,-0.0026,7.8917,2.6374,,
4669,02/15/2019 03:47:33.961 PM,-0.0026,7.8917,2.6374,,
4670,02/15/2019 03:47:34.961 PM,0.0001,7.8578,2.6374,,
4671,02/15/2019 03:47:35.961 PM,-0.0026,7.8747,2.6374,,
4672,02/15/2019 03:47:36.961 PM,0.0001,7.8747,2.6374,,
4673,02/15/2019 03:47:37.961 PM,-0.0026,7.8747,2.6374,,
4674,02/15/2019 03:47:38.961 PM,-0.0026,7.8917,2.6374,,
4675,02/15/2019 03:47:39.961 PM,-0.0026,7.8747,2.6374,,
4676,02/15/2019 03:47:40.961 PM,-0.0026,7.8747,2.6374,,
4677,02/15/2019 03:47:41.961 PM,-0.0026,7.8917,2.6374,,
4678,02/15/2019 03:47:42.961 PM,-0.0026,7.9086,2.6374,,
4679,02/15/2019 03:47:43.961 PM,-0.0026,7.8917,2.6374,,
4680,02/15/2019 03:47:44.961 PM,-0.0026,7.8917,2.6374,,
4681,02/15/2019 03:47:45.961 PM,0.0001,7.9086,2.6374,,
4682,02/15/2019 03:47:46.961 PM,-0.0026,7.8578,2.6374,,
4683,02/15/2019 03:47:47.961 PM,-0.0026,7.8917,2.6374,,
4684,02/15/2019 03:47:48.961 PM,-0.0026,7.9086,2.5275,,
4685,02/15/2019 03:47:49.961 PM,-0.0026,7.8747,2.6374,,
4686,02/15/2019 03:47:50.961 PM,0.0001,7.8917,2.6374,,
4687,02/15/2019 03:47:51.961 PM,-0.0026,7.8917,2.6374,,
4688,02/15/2019 03:47:52.961 PM,-0.0026,7.8917,2.6374,,
4689,02/15/2019 03:47:53.961 PM,-0.0026,7.8747,2.6374,,
4690,02/15/2019 03:47:54.961 PM,0.0001,7.8917,2.6374,,
4691,02/15/2019 03:47:55.961 PM,-0.0026,7.8747,2.6374,,
4692,02/15/2019 03:47:56.961 PM,-0.0026,7.8747,2.6374,,
4693,02/15/2019 03:47:57.961 PM,-0.0026,7.8917,2.6374,,
4694,02/15/2019 03:47:58.961 PM,0.0001,7.8747,2.6374,,
4695,02/15/2019 03:47:59.961 PM,-0.0026,7.8747,2.6374,,
4696,02/15/2019 03:48:00.961 PM,-0.0026,7.8917,2.6374,,
4697,02/15/2019 03:48:01.961 PM,-0.0026,7.8917,2.6374,,
4698,02/15/2019 03:48:02.961 PM,-0.0026,7.8917,2.6374,,
4699,02/15/2019 03:48:03.961 PM,-0.0026,7.8917,2.6374,,
4700,02/15/2019 03:48:04.961 PM,-0.0026,7.8917,2.6374,,
4701,02/15/2019 03:48:05.961 PM,-0.0026,7.9086,2.6374,,
4702,02/15/2019 03:48:06.961 PM,-0.0026,7.8917,2.6374,,
4703,02/15/2019 03:48:07.961 PM,-0.0052,7.9086,2.6374,,
4704,02/15/2019 03:48:08.961 PM,0.0001,7.9086,2.6374,,
4705,02/15/2019 03:48:09.961 PM,-0.0026,7.8578,2.6374,,
4706,02/15/2019 03:48:10.961 PM,0.0001,7.8917,2.6374,,
4707,02/15/2019 03:48:11.961 PM,-0.0026,7.8917,2.6374,,
4708,02/15/2019 03:48:12.961 PM,-0.0026,7.8917,2.6374,,
4709,02/15/2019 03:48:13.961 PM,-0.0026,7.8747,2.6374,,
4710,02/15/2019 03:48:14.961 PM,-0.0026,7.8747,2.6374,,
4711,02/15/2019 03:48:15.961 PM,-0.0026,7.8747,2.6374,,
4712,02/15/2019 03:48:16.961 PM,-0.0026,7.8917,2.5275,,
4713,02/15/2019 03:48:17.961 PM,-0.0026,7.8917,2.6374,,
4714,02/15/2019 03:48:18.961 PM,-0.0026,7.8747,2.6374,,
4715,02/15/2019 03:48:19.961 PM,-0.0026,7.8917,2.6374,,
4716,02/15/2019 03:48:20.961 PM,-0.0026,7.9086,2.6374,,
4717,02/15/2019 03:48:21.961 PM,-0.0026,7.8917,2.6374,,
4718,02/15/2019 03:48:22.961 PM,-0.0026,7.8747,2.6374,,
4719,02/15/2019 03:48:23.961 PM,0.0001,7.9086,2.5275,,
4720,02/15/2019 03:48:24.961 PM,-0.0026,7.8747,2.6374,,
4721,02/15/2019 03:48:25.961 PM,-0.0026,7.8917,2.6374,,
4722,02/15/2019 03:48:26.961 PM,-0.0026,7.8917,2.6374,,
4723,02/15/2019 03:48:27.961 PM,0.0001,7.8747,2.5275,,
4724,02/15/2019 03:48:28.961 PM,0.0001,7.8917,2.6374,,
4725,02/15/2019 03:48:29.961 PM,0.0001,7.8917,2.6374,,
4726,02/15/2019 03:48:30.961 PM,-0.0026,7.8747,2.6374,,
4727,02/15/2019 03:48:31.961 PM,-0.0026,7.8917,2.6374,,
4728,02/15/2019 03:48:32.961 PM,-0.0026,7.8917,2.6374,,
4729,02/15/2019 03:48:33.961 PM,-0.0026,7.8917,2.6374,,
4730,02/15/2019 03:48:34.961 PM,0.0001,7.8747,2.6374,,
4731,02/15/2019 03:48:35.961 PM,-0.0026,7.8917,2.6374,,
4732,02/15/2019 03:48:36.961 PM,-0.0026,7.8747,2.6374,,
4733,02/15/2019 03:48:37.961 PM,-0.0026,7.8917,2.6374,,
4734,02/15/2019 03:48:38.961 PM,-0.0026,7.8747,2.6374,,
4735,02/15/2019 03:48:39.961 PM,-0.0026,7.8917,2.6374,,
4736,02/15/2019 03:48:40.961 PM,-0.0026,7.8917,2.6374,,
4737,02/15/2019 03:48:41.961 PM,-0.0026,7.8747,2.5275,,
4738,02/15/2019 03:48:42.961 PM,0.0001,7.8917,2.6374,,
4739,02/15/2019 03:48:43.961 PM,-0.0026,7.9086,2.6374,,
4740,02/15/2019 03:48:44.961 PM,-0.0026,7.9086,2.6374,,
4741,02/15/2019 03:48:45.961 PM,-0.0026,7.8917,2.6374,,
4742,02/15/2019 03:48:46.961 PM,-0.0026,7.8917,2.6374,,
4743,02/15/2019 03:48:47.961 PM,0.0001,7.8747,2.6374,,
4744,02/15/2019 03:48:48.961 PM,-0.0026,7.8917,2.6374,,
4745,02/15/2019 03:48:49.961 PM,0.0001,7.9086,2.6374,,
4746,02/15/2019 03:48:50.961 PM,-0.0026,7.8747,2.6374,,
4747,02/15/2019 03:48:51.961 PM,-0.0026,7.8747,2.6374,,
4748,02/15/2019 03:48:52.961 PM,-0.0026,7.9086,2.6374,,
4749,02/15/2019 03:48:53.961 PM,-0.0026,7.8917,2.5275,,
4750,02/15/2019 03:48:54.961 PM,-0.0026,7.8917,2.6374,,
4751,02/15/2019 03:48:55.961 PM,-0.0026,7.8917,2.6374,,
4752,02/15/2019 03:48:56.961 PM,-0.0026,7.8917,2.6374,,
4753,02/15/2019 03:48:57.961 PM,-0.0026,7.8747,2.6374,,
4754,02/15/2019 03:48:58.961 PM,0.0001,7.8747,2.6374,,
4755,02/15/2019 03:48:59.961 PM,-0.0026,7.9086,2.6374,,
4756,02/15/2019 03:49:00.961 PM,-0.0026,7.8747,2.6374,,
4757,02/15/2019 03:49:01.961 PM,-0.0026,7.8747,2.7473,,
4758,02/15/2019 03:49:02.961 PM,-0.0026,7.9086,2.6374,,
4759,02/15/2019 03:49:03.961 PM,-0.0026,7.8747,2.6374,,
4760,02/15/2019 03:49:04.961 PM,-0.0026,7.8917,2.6374,,
4761,02/15/2019 03:49:05.961 PM,0.0001,7.8917,2.6374,,
4762,02/15/2019 03:49:06.961 PM,-0.0026,7.8747,2.6374,,
4763,02/15/2019 03:49:07.961 PM,-0.0026,7.8917,2.6374,,
4764,02/15/2019 03:49:08.961 PM,-0.0026,7.8917,2.6374,,
4765,02/15/2019 03:49:09.961 PM,-0.0026,7.8917,2.6374,,
4766,02/15/2019 03:49:10.961 PM,-0.0026,7.8747,2.6374,,
4767,02/15/2019 03:49:11.961 PM,-0.0026,7.8747,2.6374,,
4768,02/15/2019 03:49:12.961 PM,-0.0026,7.8917,2.6374,,
4769,02/15/2019 03:49:13.961 PM,-0.0026,7.8917,2.6374,,
4770,02/15/2019 03:49:14.961 PM,0.0001,7.8917,2.6374,,
4771,02/15/2019 03:49:15.961 PM,-0.0026,7.8917,2.6374,,
4772,02/15/2019 03:49:16.961 PM,-0.0026,7.8917,2.6374,,
4773,02/15/2019 03:49:17.961 PM,-0.0026,7.8747,2.6374,,
4774,02/15/2019 03:49:18.961 PM,-0.0026,7.8917,2.6374,,
4775,02/15/2019 03:49:19.961 PM,0.0001,7.8747,2.6374,,
4776,02/15/2019 03:49:20.961 PM,-0.0026,7.8747,2.6374,,
4777,02/15/2019 03:49:21.961 PM,0.0001,7.8917,2.6374,,
4778,02/15/2019 03:49:22.961 PM,-0.0026,7.8747,2.6374,,
4779,02/15/2019 03:49:23.961 PM,-0.0026,7.8917,2.6374,,
4780,02/15/2019 03:49:24.961 PM,-0.0026,7.8917,2.6374,,
4781,02/15/2019 03:49:25.961 PM,-0.0026,7.9086,2.6374,,
4782,02/15/2019 03:49:26.961 PM,-0.0026,7.9086,2.7473,,
4783,02/15/2019 03:49:27.961 PM,-0.0026,7.8917,2.6374,,
4784,02/15/2019 03:49:28.961 PM,-0.0026,7.8917,2.6374,,
4785,02/15/2019 03:49:29.961 PM,-0.0026,7.8917,2.6374,,
4786,02/15/2019 03:49:30.961 PM,-0.0026,7.8917,2.6374,,
4787,02/15/2019 03:49:31.961 PM,-0.0026,7.9086,2.7473,,
4788,02/15/2019 03:49:32.961 PM,-0.0026,7.9086,2.6374,,
4789,02/15/2019 03:49:33.961 PM,-0.0026,7.8917,2.6374,,
4790,02/15/2019 03:49:34.961 PM,0.0001,7.9086,2.6374,,
4791,02/15/2019 03:49:35.961 PM,-0.0026,7.8917,2.6374,,
4792,02/15/2019 03:49:36.961 PM,0.0001,7.9255,2.6374,,
4793,02/15/2019 03:49:37.961 PM,-0.0026,7.8917,2.6374,,
4794,02/15/2019 03:49:38.961 PM,-0.0026,7.8747,2.6374,,
4795,02/15/2019 03:49:39.961 PM,-0.0026,7.9086,2.6374,,
4796,02/15/2019 03:49:40.961 PM,-0.0026,7.8917,2.6374,,
4797,02/15/2019 03:49:41.961 PM,-0.0026,7.8917,2.6374,,
4798,02/15/2019 03:49:42.961 PM,-0.0026,7.8917,2.6374,,
4799,02/15/2019 03:49:43.961 PM,-0.0026,7.8747,2.6374,,
4800,02/15/2019 03:49:44.961 PM,-0.0026,7.8747,2.6374,,
4801,02/15/2019 03:49:45.961 PM,-0.0026,7.8917,2.6374,,
4802,02/15/2019 03:49:46.961 PM,-0.0026,7.8917,2.6374,,
4803,02/15/2019 03:49:47.961 PM,-0.0026,7.8917,2.6374,,
4804,02/15/2019 03:49:48.961 PM,-0.0026,7.9086,2.6374,,
4805,02/15/2019 03:49:49.961 PM,-0.0026,7.8747,2.6374,,
4806,02/15/2019 03:49:50.961 PM,-0.0026,7.8917,2.7473,,
4807,02/15/2019 03:49:51.961 PM,-0.0026,7.8917,2.6374,,
4808,02/15/2019 03:49:52.961 PM,-0.0026,7.9086,2.7473,,
4809,02/15/2019 03:49:53.961 PM,-0.0026,7.9086,2.6374,,
4810,02/15/2019 03:49:54.961 PM,-0.0026,7.8917,2.6374,,
4811,02/15/2019 03:49:55.961 PM,-0.0026,7.9086,2.6374,,
4812,02/15/2019 03:49:56.961 PM,0.0001,7.9086,2.7473,,
4813,02/15/2019 03:49:57.961 PM,-0.0026,7.9086,2.6374,,
4814,02/15/2019 03:49:58.961 PM,-0.0026,7.8747,2.6374,,
4815,02/15/2019 03:49:59.961 PM,-0.0026,7.8917,2.6374,,
4816,02/15/2019 03:50:00.961 PM,-0.0026,7.9255,2.7473,,
4817,02/15/2019 03:50:01.961 PM,-0.0026,7.8747,2.6374,,
4818,02/15/2019 03:50:02.961 PM,0.0001,7.8917,2.6374,,
4819,02/15/2019 03:50:03.961 PM,-0.0026,7.8917,2.6374,,
4820,02/15/2019 03:50:04.961 PM,-0.0026,7.8917,2.6374,,
4821,02/15/2019 03:50:05.961 PM,-0.0052,7.9086,2.7473,,
4822,02/15/2019 03:50:06.961 PM,-0.0052,7.9086,2.6374,,
4823,02/15/2019 03:50:07.961 PM,-0.0026,7.9086,2.6374,,
4824,02/15/2019 03:50:08.961 PM,0.0001,7.8917,2.6374,,
4825,02/15/2019 03:50:09.961 PM,-0.0026,7.8917,2.6374,,
4826,02/15/2019 03:50:10.961 PM,-0.0026,7.9086,2.6374,,
4827,02/15/2019 03:50:11.961 PM,-0.0026,7.9086,2.6374,,
4828,02/15/2019 03:50:12.961 PM,-0.0026,7.8917,2.6374,,
4829,02/15/2019 03:50:13.961 PM,-0.0026,7.8917,2.6374,,
4830,02/15/2019 03:50:14.961 PM,-0.0026,7.8917,2.6374,,
4831,02/15/2019 03:50:15.961 PM,-0.0026,7.8917,2.6374,,
4832,02/15/2019 03:50:16.961 PM,-0.0026,7.8917,2.6374,,
4833,02/15/2019 03:50:17.961 PM,-0.0026,7.9086,2.6374,,
4834,02/15/2019 03:50:18.961 PM,-0.0026,7.8917,2.6374,,
4835,02/15/2019 03:50:19.961 PM,-0.0026,7.9255,2.6374,,
4836,02/15/2019 03:50:20.961 PM,-0.0052,7.9086,2.6374,,
4837,02/15/2019 03:50:21.961 PM,-0.0026,7.8917,2.6374,,
4838,02/15/2019 03:50:22.961 PM,-0.0026,7.8917,2.6374,,
4839,02/15/2019 03:50:23.961 PM,0.0001,7.9086,2.6374,,
4840,02/15/2019 03:50:24.961 PM,-0.0026,7.9086,2.6374,,
4841,02/15/2019 03:50:25.961 PM,-0.0026,7.9086,2.6374,,
4842,02/15/2019 03:50:26.961 PM,0.0001,7.9086,2.6374,,
4843,02/15/2019 03:50:27.961 PM,-0.0026,7.9086,2.6374,,
4844,02/15/2019 03:50:28.961 PM,-0.0026,7.8917,2.6374,,
4845,02/15/2019 03:50:29.961 PM,-0.0026,7.9086,2.6374,,
4846,02/15/2019 03:50:30.961 PM,-0.0052,7.9086,2.6374,,
4847,02/15/2019 03:50:31.961 PM,-0.0026,7.9086,2.6374,,
4848,02/15/2019 03:50:32.961 PM,-0.0026,7.8917,2.6374,,
4849,02/15/2019 03:50:33.961 PM,-0.0052,7.9086,2.6374,,
4850,02/15/2019 03:50:34.961 PM,-0.0026,7.8917,2.6374,,
4851,02/15/2019 03:50:35.961 PM,-0.0026,7.9086,2.6374,,
4852,02/15/2019 03:50:36.961 PM,-0.0026,7.9086,2.6374,,
4853,02/15/2019 03:50:37.961 PM,-0.0026,7.8917,2.6374,,
4854,02/15/2019 03:50:38.961 PM,-0.0052,7.8917,2.6374,,
4855,02/15/2019 03:50:39.961 PM,0.0001,7.8917,2.7473,,
4856,02/15/2019 03:50:40.961 PM,-0.0026,7.8917,2.7473,,
4857,02/15/2019 03:50:41.961 PM,-0.0026,7.9086,2.6374,,
4858,02/15/2019 03:50:42.961 PM,-0.0026,7.9086,2.6374,,
4859,02/15/2019 03:50:43.961 PM,-0.0026,7.8917,2.6374,,
4860,02/15/2019 03:50:44.961 PM,-0.0026,7.8917,2.6374,,
4861,02/15/2019 03:50:45.961 PM,-0.0026,7.9086,2.6374,,
4862,02/15/2019 03:50:46.961 PM,-0.0026,7.8917,2.6374,,
4863,02/15/2019 03:50:47.961 PM,-0.0026,7.8917,2.6374,,
4864,02/15/2019 03:50:48.961 PM,-0.0026,7.8917,2.6374,,
4865,02/15/2019 03:50:49.961 PM,-0.0026,7.9086,2.6374,,
4866,02/15/2019 03:50:50.961 PM,-0.0026,7.8917,2.6374,,
4867,02/15/2019 03:50:51.961 PM,0.0001,7.9255,2.7473,,
4868,02/15/2019 03:50:52.961 PM,0.0001,7.9086,2.6374,,
4869,02/15/2019 03:50:53.961 PM,-0.0026,7.9255,2.6374,,
4870,02/15/2019 03:50:54.961 PM,-0.0026,7.9086,2.6374,,
4871,02/15/2019 03:50:55.961 PM,-0.0026,7.8917,2.6374,,
4872,02/15/2019 03:50:56.961 PM,0.0001,7.9086,2.6374,,
4873,02/15/2019 03:50:57.961 PM,0.0001,7.8917,2.6374,,
4874,02/15/2019 03:50:58.961 PM,-0.0026,7.9086,2.6374,,
4875,02/15/2019 03:50:59.961 PM,-0.0026,7.9086,2.6374,,
4876,02/15/2019 03:51:00.961 PM,0.0001,7.9255,2.6374,,
4877,02/15/2019 03:51:01.961 PM,-0.0026,7.8917,2.6374,,
4878,02/15/2019 03:51:02.961 PM,-0.0026,7.8917,2.6374,,
4879,02/15/2019 03:51:03.961 PM,-0.0026,7.9086,2.7473,,
4880,02/15/2019 03:51:04.961 PM,-0.0052,7.8917,2.6374,,
4881,02/15/2019 03:51:05.961 PM,-0.0026,7.9255,2.6374,,
4882,02/15/2019 03:51:06.961 PM,-0.0026,7.9086,2.6374,,
4883,02/15/2019 03:51:07.961 PM,-0.0026,7.9086,2.7473,,
4884,02/15/2019 03:51:08.961 PM,0.0001,7.9086,2.6374,,
4885,02/15/2019 03:51:09.961 PM,-0.0026,7.8917,2.6374,,
4886,02/15/2019 03:51:10.961 PM,-0.0026,7.8917,2.6374,,
4887,02/15/2019 03:51:11.961 PM,-0.0026,7.9086,2.6374,,
4888,02/15/2019 03:51:12.961 PM,-0.0026,7.9086,2.6374,,
4889,02/15/2019 03:51:13.961 PM,-0.0026,7.9086,2.6374,,
4890,02/15/2019 03:51:14.961 PM,-0.0026,7.9086,2.6374,,
4891,02/15/2019 03:51:15.961 PM,-0.0026,7.9086,2.6374,,
4892,02/15/2019 03:51:16.961 PM,-0.0026,7.9255,2.7473,,
4893,02/15/2019 03:51:17.961 PM,-0.0026,7.9086,2.7473,,
4894,02/15/2019 03:51:18.961 PM,-0.0026,7.9086,2.6374,,
4895,02/15/2019 03:51:19.961 PM,-0.0026,7.8917,2.6374,,
4896,02/15/2019 03:51:20.961 PM,-0.0026,7.9086,2.7473,,
4897,02/15/2019 03:51:21.961 PM,-0.0026,7.9086,2.6374,,
4898,02/15/2019 03:51:22.961 PM,-0.0026,7.9086,2.7473,,
4899,02/15/2019 03:51:23.961 PM,-0.0052,7.9086,2.7473,,
4900,02/15/2019 03:51:24.961 PM,-0.0026,7.9086,2.7473,,
4901,02/15/2019 03:51:25.961 PM,-0.0026,7.9086,2.6374,,
4902,02/15/2019 03:51:26.961 PM,-0.0026,7.8917,2.6374,,
4903,02/15/2019 03:51:27.961 PM,-0.0026,7.9086,2.7473,,
4904,02/15/2019 03:51:28.961 PM,-0.0026,7.9086,2.6374,,
4905,02/15/2019 03:51:29.961 PM,-0.0052,7.9086,2.7473,,
4906,02/15/2019 03:51:30.961 PM,0.0001,7.8917,2.3078,,
4907,02/15/2019 03:51:31.961 PM,-0.0026,7.9086,2.6374,,
4908,02/15/2019 03:51:32.961 PM,-0.0026,7.8917,2.6374,,
4909,02/15/2019 03:51:33.961 PM,-0.0026,7.9255,2.6374,,
4910,02/15/2019 03:51:34.961 PM,-0.0026,7.9086,2.6374,,
4911,02/15/2019 03:51:35.961 PM,-0.0026,7.9086,2.6374,,
4912,02/15/2019 03:51:36.961 PM,0.0001,7.9086,2.7473,,
4913,02/15/2019 03:51:37.961 PM,-0.0026,7.8917,2.3078,,
4914,02/15/2019 03:51:38.961 PM,-0.0026,7.9086,2.6374,,
4915,02/15/2019 03:51:39.961 PM,-0.0026,7.8917,2.6374,,
4916,02/15/2019 03:51:40.961 PM,0.0001,7.8917,2.7473,,
4917,02/15/2019 03:51:41.961 PM,-0.0026,7.9086,2.6374,,
4918,02/15/2019 03:51:42.961 PM,0.0001,7.9255,2.6374,,
4919,02/15/2019 03:51:43.961 PM,-0.0026,7.9086,2.6374,,
4920,02/15/2019 03:51:44.961 PM,-0.0026,7.9086,2.7473,,
4921,02/15/2019 03:51:45.961 PM,-0.0026,7.8917,2.7473,,
4922,02/15/2019 03:51:46.961 PM,-0.0026,7.9086,2.7473,,
4923,02/15/2019 03:51:47.961 PM,-0.0026,7.9086,2.6374,,
4924,02/15/2019 03:51:48.961 PM,-0.0026,7.9086,2.6374,,
4925,02/15/2019 03:51:49.961 PM,-0.0026,7.9086,2.6374,,
4926,02/15/2019 03:51:50.961 PM,-0.0026,7.9255,2.7473,,
4927,02/15/2019 03:51:51.961 PM,0.0001,7.9425,2.6374,,
4928,02/15/2019 03:51:52.961 PM,-0.0026,7.9255,2.6374,,
4929,02/15/2019 03:51:53.961 PM,-0.0026,7.9086,2.6374,,
4930,02/15/2019 03:51:54.961 PM,-0.0026,7.8917,2.6374,,
4931,02/15/2019 03:51:55.961 PM,-0.0026,7.9086,2.7473,,
4932,02/15/2019 03:51:56.961 PM,-0.0026,7.9086,2.6374,,
4933,02/15/2019 03:51:57.961 PM,0.0001,7.9255,2.6374,,
4934,02/15/2019 03:51:58.961 PM,-0.0026,7.9086,2.6374,,
4935,02/15/2019 03:51:59.961 PM,-0.0026,7.9086,2.6374,,
4936,02/15/2019 03:52:00.961 PM,-0.0026,7.9086,2.6374,,
4937,02/15/2019 03:52:01.961 PM,-0.0026,7.9425,2.6374,,
4938,02/15/2019 03:52:02.961 PM,-0.0026,7.9086,2.7473,,
4939,02/15/2019 03:52:03.961 PM,0.0001,7.9255,2.6374,,
4940,02/15/2019 03:52:04.961 PM,-0.0026,7.9086,2.7473,,
4941,02/15/2019 03:52:05.961 PM,0.0027,7.9255,2.7473,,
4942,02/15/2019 03:52:06.961 PM,0.0001,7.9086,2.6374,,
4943,02/15/2019 03:52:07.961 PM,-0.0026,7.9255,2.6374,,
4944,02/15/2019 03:52:08.961 PM,-0.0026,7.9255,2.7473,,
4945,02/15/2019 03:52:09.961 PM,-0.0026,7.9086,2.6374,,
4946,02/15/2019 03:52:10.961 PM,-0.0026,7.9255,2.7473,,
4947,02/15/2019 03:52:11.961 PM,-0.0026,7.8917,2.6374,,
4948,02/15/2019 03:52:12.961 PM,-0.0026,7.9086,2.7473,,
4949,02/15/2019 03:52:13.961 PM,-0.0026,7.9086,2.6374,,
4950,02/15/2019 03:52:14.961 PM,-0.0026,7.9086,2.7473,,
4951,02/15/2019 03:52:15.961 PM,-0.0026,7.8917,2.6374,,
4952,02/15/2019 03:52:16.961 PM,-0.0026,7.9255,2.6374,,
4953,02/15/2019 03:52:17.961 PM,-0.0026,7.8917,2.7473,,
4954,02/15/2019 03:52:18.961 PM,-0.0026,7.9425,2.6374,,
4955,02/15/2019 03:52:19.961 PM,-0.0026,7.9086,2.7473,,
4956,02/15/2019 03:52:20.961 PM,-0.0026,7.9255,2.7473,,
4957,02/15/2019 03:52:21.961 PM,-0.0026,7.8917,2.7473,,
4958,02/15/2019 03:52:22.961 PM,-0.0026,7.9255,2.6374,,
4959,02/15/2019 03:52:23.961 PM,-0.0026,7.9086,2.6374,,
4960,02/15/2019 03:52:24.961 PM,-0.0026,7.8917,2.6374,,
4961,02/15/2019 03:52:25.961 PM,-0.0026,7.9255,2.7473,,
4962,02/15/2019 03:52:26.961 PM,-0.0026,7.9255,2.7473,,
4963,02/15/2019 03:52:27.961 PM,0.0001,7.9255,2.7473,,
4964,02/15/2019 03:52:28.961 PM,-0.0026,7.9086,2.6374,,
4965,02/15/2019 03:52:29.961 PM,0.0001,7.9086,2.7473,,
4966,02/15/2019 03:52:30.961 PM,0.0001,7.9086,2.6374,,
4967,02/15/2019 03:52:31.961 PM,-0.0026,7.9086,2.7473,,
4968,02/15/2019 03:52:32.961 PM,0.0001,7.8917,2.7473,,
4969,02/15/2019 03:52:33.961 PM,-0.0026,7.9255,2.6374,,
4970,02/15/2019 03:52:34.961 PM,-0.0026,7.9086,2.7473,,
4971,02/15/2019 03:52:35.961 PM,-0.0026,7.8917,2.6374,,
4972,02/15/2019 03:52:36.961 PM,-0.0026,7.8917,2.6374,,
4973,02/15/2019 03:52:37.961 PM,0.0027,7.9255,2.7473,,
4974,02/15/2019 03:52:38.961 PM,-0.0026,7.9255,2.7473,,
4975,02/15/2019 03:52:39.961 PM,-0.0026,7.9086,2.7473,,
4976,02/15/2019 03:52:40.961 PM,-0.0026,7.9086,2.7473,,
4977,02/15/2019 03:52:41.961 PM,-0.0026,7.9255,2.6374,,
4978,02/15/2019 03:52:42.961 PM,-0.0026,7.9086,2.7473,,
4979,02/15/2019 03:52:43.961 PM,-0.0052,7.9086,2.7473,,
4980,02/15/2019 03:52:44.961 PM,-0.0026,7.8917,2.7473,,
4981,02/15/2019 03:52:45.961 PM,-0.0026,7.9086,2.6374,,
4982,02/15/2019 03:52:46.961 PM,0.0001,7.9086,2.6374,,
4983,02/15/2019 03:52:47.961 PM,-0.0026,7.8917,2.6374,,
4984,02/15/2019 03:52:48.961 PM,-0.0026,7.9086,2.6374,,
4985,02/15/2019 03:52:49.961 PM,0.0001,7.9425,2.7473,,
4986,02/15/2019 03:52:50.961 PM,-0.0026,7.9255,2.7473,,
4987,02/15/2019 03:52:51.961 PM,-0.0026,7.9255,2.6374,,
4988,02/15/2019 03:52:52.961 PM,-0.0026,7.9255,2.6374,,
4989,02/15/2019 03:52:53.961 PM,0.0001,7.9255,2.6374,,
4990,02/15/2019 03:52:54.961 PM,-0.0026,7.9086,2.6374,,
4991,02/15/2019 03:52:55.961 PM,-0.0026,7.9255,2.6374,,
4992,02/15/2019 03:52:56.961 PM,-0.0026,7.9086,2.7473,,
4993,02/15/2019 03:52:57.961 PM,-0.0026,7.9086,2.7473,,
4994,02/15/2019 03:52:58.961 PM,-0.0026,7.9255,2.6374,,
4995,02/15/2019 03:52:59.961 PM,-0.0052,7.9255,2.6374,,
4996,02/15/2019 03:53:00.961 PM,-0.0026,7.9255,2.7473,,
4997,02/15/2019 03:53:01.961 PM,0.0001,7.9255,2.7473,,
